Date,Open,High,Low,Close ,Adj Close ,Volume
20-Jan-11,12.02,12.08,11.79,11.88,10.01,"764,789,200"
19-Jan-11,12.44,12.45,12.03,12.1,10.2,"1,135,612,800"
18-Jan-11,11.77,12.31,11.64,12.17,10.25,"1,880,998,000"
14-Jan-11,12.35,12.45,12.3,12.45,10.49,"308,840,000"
13-Jan-11,12.33,12.38,12.28,12.35,10.4,"296,780,400"
12-Jan-11,12.26,12.3,12.21,12.3,10.36,"302,590,400"
11-Jan-11,12.32,12.32,12.12,12.2,10.28,"444,108,000"
10-Jan-11,12.1,12.26,12.04,12.23,10.31,"448,560,000"
7-Jan-11,11.93,12.01,11.85,12,10.12,"311,931,200"
6-Jan-11,11.95,11.97,11.89,11.92,10.04,"300,428,800"
5-Jan-11,11.77,11.94,11.77,11.93,10.05,"255,519,600"
4-Jan-11,11.87,11.88,11.72,11.83,9.97,"309,080,800"
3-Jan-11,11.63,11.8,11.6,11.77,9.92,"445,138,400"
31-Dec-10,11.53,11.55,11.48,11.52,9.71,"193,508,000"
30-Dec-10,11.62,11.63,11.54,11.56,9.74,"157,494,400"
29-Dec-10,11.65,11.66,11.61,11.62,9.79,"163,139,200"
28-Dec-10,11.64,11.67,11.61,11.62,9.79,"175,924,000"
27-Dec-10,11.53,11.62,11.48,11.6,9.77,"249,816,000"
23-Dec-10,11.61,11.61,11.54,11.56,9.74,"223,157,200"
22-Dec-10,11.58,11.63,11.56,11.61,9.79,"265,921,600"
21-Dec-10,11.54,11.59,11.5,11.58,9.76,"256,354,000"
20-Dec-10,11.49,11.54,11.37,11.51,9.7,"385,610,400"
17-Dec-10,11.49,11.49,11.44,11.45,9.65,"386,929,200"
16-Dec-10,11.47,11.52,11.43,11.47,9.67,"322,030,800"
15-Dec-10,11.43,11.54,11.4,11.44,9.64,"417,312,000"
14-Dec-10,11.49,11.52,11.39,11.44,9.64,"351,008,000"
13-Dec-10,11.58,11.61,11.46,11.49,9.68,"439,815,600"
10-Dec-10,11.42,11.47,11.38,11.45,9.65,"262,511,200"
9-Dec-10,11.5,11.52,11.39,11.42,9.62,"294,151,200"
8-Dec-10,11.42,11.47,11.33,11.46,9.66,"321,935,600"
7-Dec-10,11.56,11.57,11.36,11.36,9.58,"391,454,000"
6-Dec-10,11.38,11.51,11.37,11.43,9.63,"448,481,600"
3-Dec-10,11.32,11.38,11.3,11.34,9.55,"342,092,800"
2-Dec-10,11.34,11.39,11.25,11.36,9.57,"462,837,200"
1-Dec-10,11.26,11.35,11.25,11.3,9.52,"461,750,800"
30-Nov-10,11.2,11.23,11.1,11.11,9.36,"501,858,000"
29-Nov-10,11.27,11.34,11.12,11.32,9.54,"445,785,200"
26-Nov-10,11.2,11.35,11.18,11.25,9.48,"237,585,600"
24-Nov-10,11.14,11.26,11.13,11.24,9.47,"413,725,200"
23-Nov-10,11.09,11.13,10.95,11.03,9.29,"519,447,600"
22-Nov-10,10.95,11.19,10.92,11.19,9.43,"393,075,200"
19-Nov-10,11,11.01,10.9,10.95,9.23,"384,843,200"
18-Nov-10,10.9,11.06,10.88,11.02,9.28,"494,491,200"
17-Nov-10,10.76,10.86,10.63,10.73,9.04,"479,449,600"
16-Nov-10,10.92,10.99,10.69,10.77,9.08,"657,650,000"
15-Nov-10,11.02,11.09,10.94,10.97,9.24,"403,606,000"
12-Nov-10,11.29,11.3,10.84,11,9.27,"795,846,800"
11-Nov-10,11.25,11.37,11.22,11.31,9.53,"361,284,000"
10-Nov-10,11.31,11.38,11.2,11.36,9.57,"384,227,200"
9-Nov-10,11.47,11.48,11.23,11.29,9.51,"383,544,000"
8-Nov-10,11.33,11.42,11.31,11.38,9.59,"281,758,400"
5-Nov-10,11.36,11.41,11.31,11.33,9.54,"361,253,200"
4-Nov-10,11.27,11.44,11.25,11.37,9.58,"642,488,000"
3-Nov-10,11.12,11.17,11.02,11.17,9.41,"508,348,400"
2-Nov-10,10.96,11.08,10.96,11.05,9.31,"433,930,000"
1-Nov-10,10.79,10.91,10.79,10.86,9.15,"423,889,200"
29-Oct-10,10.87,10.92,10.75,10.75,9.06,"430,511,200"
28-Oct-10,11,11,10.75,10.9,9.19,"551,051,200"
27-Oct-10,10.99,11.07,10.91,10.99,9.26,"399,002,800"
26-Oct-10,10.96,11.06,10.92,11,9.27,"392,929,600"
25-Oct-10,11.04,11.13,11.02,11.03,9.29,"392,462,000"
22-Oct-10,11.04,11.07,10.94,10.98,9.25,"372,778,000"
21-Oct-10,11.16,11.24,10.96,11.05,9.31,"551,460,000"
20-Oct-10,11.04,11.22,10.96,11.09,9.34,"721,624,400"
19-Oct-10,10.84,11.21,10.72,11.05,9.31,"1,232,784,000"
18-Oct-10,11.37,11.39,11.22,11.36,9.57,"1,093,010,800"
15-Oct-10,10.98,11.25,10.89,11.24,9.47,"922,194,000"
14-Oct-10,10.77,10.8,10.73,10.8,9.1,"435,296,400"
13-Oct-10,10.72,10.78,10.71,10.72,9.03,"630,092,400"
12-Oct-10,10.55,10.7,10.45,10.66,8.98,"558,544,000"
11-Oct-10,10.53,10.62,10.52,10.55,8.89,"427,753,200"
8-Oct-10,10.42,10.52,10.36,10.5,8.85,"658,403,200"
7-Oct-10,10.37,10.37,10.25,10.33,8.7,"408,399,600"
6-Oct-10,10.34,10.43,10.19,10.33,8.7,"670,868,800"
5-Oct-10,10.07,10.34,10.06,10.32,8.7,"501,967,200"
4-Oct-10,10.06,10.1,9.92,9.95,8.39,"435,302,000"
1-Oct-10,10.22,10.23,10.05,10.09,8.5,"448,142,800"
30-Sep-10,10.32,10.36,10.04,10.13,8.54,"673,391,600"
29-Sep-10,10.26,10.35,10.21,10.26,8.65,"469,644,000"
28-Sep-10,10.42,10.42,9.82,10.24,8.63,"1,035,042,400"
27-Sep-10,10.5,10.53,10.39,10.4,8.76,"482,834,800"
24-Sep-10,10.43,10.48,10.38,10.44,8.8,"649,488,000"
23-Sep-10,10.23,10.46,10.21,10.32,8.69,"786,116,800"
22-Sep-10,10.1,10.28,10.09,10.28,8.66,"585,289,600"
21-Sep-10,10.14,10.26,10.1,10.13,8.54,"668,074,400"
20-Sep-10,9.86,10.14,9.85,10.12,8.52,"658,677,600"
17-Sep-10,9.92,9.93,9.77,9.83,8.29,"634,477,200"
16-Sep-10,9.65,9.88,9.63,9.88,8.32,"652,103,200"
15-Sep-10,9.58,9.66,9.57,9.65,8.13,"429,368,800"
14-Sep-10,9.51,9.61,9.48,9.57,8.07,"408,150,400"
13-Sep-10,9.49,9.58,9.49,9.54,8.04,"388,780,000"
10-Sep-10,9.4,9.45,9.34,9.41,7.93,"387,542,400"
9-Sep-10,9.47,9.52,9.39,9.4,7.92,"438,575,200"
8-Sep-10,9.28,9.44,9.25,9.39,7.91,"526,551,200"
7-Sep-10,9.17,9.27,9.15,9.21,7.76,"342,557,600"
3-Sep-10,9.11,9.24,9.09,9.24,7.79,"520,788,800"
2-Sep-10,8.97,9.01,8.88,9.01,7.59,"415,427,600"
1-Sep-10,8.84,8.98,8.8,8.94,7.53,"697,037,600"
31-Aug-10,8.64,8.73,8.58,8.68,7.32,"420,786,800"
30-Aug-10,8.6,8.78,8.6,8.66,7.3,"383,289,200"
27-Aug-10,8.63,8.66,8.41,8.63,7.27,"548,391,200"
26-Aug-10,8.77,8.78,8.58,8.58,7.23,"466,505,200"
25-Aug-10,8.5,8.71,8.47,8.67,7.31,"596,867,600"
24-Aug-10,8.67,8.68,8.52,8.57,7.22,"602,565,600"
23-Aug-10,8.99,9,8.76,8.78,7.4,"414,041,600"
20-Aug-10,8.91,9.07,8.89,8.92,7.51,"384,230,000"
19-Aug-10,9.03,9.05,8.88,8.92,7.52,"426,706,000"
18-Aug-10,9.01,9.1,8.98,9.04,7.62,"339,696,000"
17-Aug-10,8.93,9.09,8.9,9,7.58,"422,640,400"
16-Aug-10,8.84,8.93,8.81,8.84,7.45,"318,430,000"
13-Aug-10,8.99,9,8.9,8.9,7.5,"354,869,200"
12-Aug-10,8.81,9.04,8.79,8.99,7.58,"534,920,400"
11-Aug-10,9.12,9.13,8.92,8.94,7.53,"620,054,400"
10-Aug-10,9.28,9.3,9.2,9.26,7.81,"451,920,000"
9-Aug-10,9.34,9.36,9.27,9.35,7.88,"303,128,000"
6-Aug-10,9.28,9.34,9.2,9.29,7.83,"444,897,600"
5-Aug-10,9.35,9.4,9.31,9.35,7.88,"289,097,200"
4-Aug-10,9.39,9.44,9.3,9.39,7.91,"420,375,200"
3-Aug-10,9.32,9.4,9.27,9.35,7.88,"417,653,600"
2-Aug-10,9.3,9.38,9.27,9.35,7.88,"428,055,600"
30-Jul-10,9.14,9.27,9.1,9.19,7.74,"448,210,000"
29-Jul-10,9.31,9.38,9.15,9.22,7.77,"643,806,800"
28-Jul-10,9.42,9.5,9.29,9.32,7.85,"519,985,200"
27-Jul-10,9.32,9.46,9.3,9.43,7.95,"584,771,600"
26-Jul-10,9.29,9.29,9.2,9.26,7.8,"420,551,600"
23-Jul-10,9.18,9.3,9.15,9.28,7.82,"533,388,800"
22-Jul-10,9.2,9.29,9.12,9.25,7.79,"645,318,800"
21-Jul-10,9.47,9.47,9.07,9.08,7.65,"1,185,671,200"
20-Jul-10,8.68,9.03,8.57,9,7.58,"1,074,950,800"
19-Jul-10,8.92,8.92,8.56,8.77,7.39,"1,024,478,000"
16-Jul-10,9.04,9.11,8.87,8.93,7.52,"1,039,858,400"
15-Jul-10,8.87,9.18,8.83,8.98,7.57,"824,866,000"
14-Jul-10,8.91,9.14,8.89,9.03,7.61,"812,047,600"
13-Jul-10,9.15,9.16,8.8,8.99,7.58,"1,190,924,000"
12-Jul-10,9.23,9.35,9.1,9.19,7.74,"562,878,400"
9-Jul-10,9.17,9.28,9.11,9.27,7.81,"433,322,400"
8-Jul-10,9.37,9.39,9.1,9.22,7.77,"738,144,400"
7-Jul-10,8.95,9.24,8.92,9.24,7.78,"654,556,000"
6-Jul-10,8.96,9.03,8.79,8.88,7.48,"615,235,600"
2-Jul-10,8.95,8.96,8.69,8.82,7.43,"693,842,800"
1-Jul-10,9.08,9.1,8.69,8.87,7.48,"1,022,896,000"
30-Jun-10,9.17,9.21,8.93,8.98,7.57,"739,452,000"
29-Jun-10,9.43,9.44,9.08,9.15,7.71,"1,133,344,800"
28-Jun-10,9.53,9.63,9.45,9.58,8.07,"584,948,000"
25-Jun-10,9.65,9.65,9.49,9.52,8.03,"549,942,400"
24-Jun-10,9.68,9.76,9.57,9.61,8.1,"714,277,200"
23-Jun-10,9.81,9.81,9.57,9.68,8.15,"768,457,200"
22-Jun-10,9.72,9.86,9.7,9.78,8.24,"717,262,000"
21-Jun-10,9.92,9.96,9.6,9.65,8.13,"776,490,400"
18-Jun-10,9.72,9.82,9.69,9.79,8.25,"784,621,600"
17-Jun-10,9.66,9.75,9.63,9.71,8.18,"872,855,200"
16-Jun-10,9.32,9.56,9.31,9.54,8.04,"783,678,000"
15-Jun-10,9.13,9.28,9.13,9.27,7.82,"585,074,000"
14-Jun-10,9.14,9.26,9.07,9.08,7.65,"602,960,400"
11-Jun-10,8.87,9.07,8.83,9.05,7.63,"545,759,200"
10-Jun-10,8.74,8.96,8.65,8.95,7.54,"776,356,000"
9-Jun-10,8.98,9,8.66,8.69,7.32,"854,630,000"
8-Jun-10,9.04,9.06,8.77,8.9,7.5,"1,000,770,400"
7-Jun-10,9.22,9.26,8.95,8.96,7.55,"886,942,000"
4-Jun-10,9.22,9.35,9.09,9.14,7.7,"758,304,400"
3-Jun-10,9.47,9.48,9.3,9.4,7.92,"650,106,800"
2-Jun-10,9.45,9.46,9.3,9.43,7.94,"688,548,000"
1-Jun-10,9.27,9.5,9.25,9.32,7.85,"876,472,800"
28-May-10,9.26,9.26,9.05,9.17,7.73,"815,614,800"
27-May-10,8.95,9.07,8.9,9.05,7.62,"666,282,400"
26-May-10,8.93,9,8.71,8.72,7.35,"850,654,000"
25-May-10,8.55,8.81,8.47,8.76,7.38,"1,048,006,400"
24-May-10,8.83,8.96,8.8,8.81,7.43,"754,238,800"
21-May-10,8.31,8.73,8.26,8.65,7.29,"1,223,891,200"
20-May-10,8.64,8.71,8.44,8.49,7.16,"1,282,915,200"
19-May-10,8.91,9.03,8.74,8.87,7.47,"1,025,726,800"
18-May-10,9.18,9.23,8.94,9.01,7.59,"782,678,400"
17-May-10,9.1,9.15,8.85,9.08,7.65,"762,834,800"
14-May-10,9.11,9.16,8.91,9.06,7.64,"759,362,800"
13-May-10,9.4,9.46,9.16,9.23,7.77,"599,712,400"
12-May-10,9.26,9.4,9.24,9.36,7.89,"654,379,600"
11-May-10,8.99,9.28,8.95,9.16,7.72,"848,906,800"
10-May-10,8.94,9.09,8.88,9.07,7.64,"984,306,400"
7-May-10,8.7,8.81,8.04,8.42,7.1,"1,676,018,400"
6-May-10,9.07,9.22,7.12,8.79,7.41,"1,285,860,800"
5-May-10,9.04,9.22,8.88,9.14,7.7,"883,103,200"
4-May-10,9.39,9.4,9.17,9.24,7.78,"723,819,600"
3-May-10,9.42,9.57,9.39,9.51,8.02,"454,342,000"
30-Apr-10,9.62,9.66,9.32,9.32,7.86,"542,463,600"
29-Apr-10,9.39,9.64,9.36,9.59,8.08,"558,840,800"
28-Apr-10,9.4,9.43,9.16,9.34,7.87,"758,402,400"
27-Apr-10,9.55,9.57,9.3,9.36,7.89,"709,343,600"
26-Apr-10,9.71,9.73,9.58,9.63,8.11,"479,068,800"
23-Apr-10,9.57,9.72,9.54,9.67,8.15,"796,955,600"
22-Apr-10,9.22,9.53,9.15,9.52,8.02,"793,424,800"
21-Apr-10,9.24,9.29,9.13,9.26,7.8,"982,391,200"
20-Apr-10,8.88,8.9,8.68,8.74,7.36,"738,326,400"
19-Apr-10,8.82,8.85,8.63,8.82,7.44,"566,924,400"
16-Apr-10,8.88,8.97,8.73,8.84,7.45,"750,545,600"
15-Apr-10,8.78,8.89,8.77,8.89,7.49,"376,784,800"
14-Apr-10,8.76,8.78,8.72,8.77,7.39,"404,076,400"
13-Apr-10,8.64,8.67,8.61,8.66,7.3,"306,210,800"
12-Apr-10,8.65,8.68,8.64,8.65,7.29,"333,026,400"
9-Apr-10,8.62,8.64,8.59,8.64,7.28,"334,182,800"
8-Apr-10,8.59,8.63,8.5,8.57,7.22,"572,989,200"
7-Apr-10,8.56,8.64,8.52,8.59,7.24,"628,502,000"
6-Apr-10,8.51,8.58,8.46,8.56,7.21,"447,017,200"
5-Apr-10,8.39,8.52,8.38,8.52,7.18,"684,507,600"
1-Apr-10,8.48,8.53,8.31,8.43,7.1,"603,145,200"
31-Mar-10,8.41,8.45,8.37,8.39,7.07,"430,659,600"
30-Mar-10,8.45,8.48,8.37,8.42,7.1,"527,310,000"
29-Mar-10,8.32,8.35,8.27,8.3,6.99,"540,744,400"
26-Mar-10,8.18,8.28,8.16,8.25,6.95,"640,875,200"
25-Mar-10,8.25,8.25,8.08,8.09,6.82,"542,284,400"
24-Mar-10,8.13,8.22,8.13,8.19,6.9,"597,780,400"
23-Mar-10,8.06,8.17,8,8.16,6.87,"602,431,200"
22-Mar-10,7.87,8.07,7.86,8.03,6.76,"456,419,600"
19-Mar-10,8.03,8.04,7.9,7.94,6.69,"559,445,600"
18-Mar-10,8,8.04,7.95,8.02,6.76,"342,109,600"
17-Mar-10,8.03,8.09,7.97,8,6.74,"450,956,800"
16-Mar-10,8.01,8.03,7.95,8.02,6.75,"446,908,000"
15-Mar-10,8.05,8.05,7.87,7.99,6.74,"493,502,800"
12-Mar-10,8.12,8.13,8.06,8.09,6.82,"416,323,600"
11-Mar-10,8,8.05,7.98,8.05,6.79,"405,700,400"
10-Mar-10,7.99,8.05,7.97,8.03,6.77,"596,218,000"
9-Mar-10,7.8,8.04,7.78,7.97,6.71,"920,259,200"
8-Mar-10,7.86,7.86,7.79,7.82,6.59,"429,889,600"
5-Mar-10,7.68,7.85,7.67,7.82,6.59,"899,620,400"
4-Mar-10,7.47,7.53,7.45,7.53,6.34,"366,041,200"
3-Mar-10,7.46,7.5,7.43,7.48,6.3,"372,052,800"
2-Mar-10,7.5,7.53,7.42,7.46,6.29,"566,546,400"
1-Mar-10,7.35,7.48,7.34,7.46,6.29,"550,093,600"
26-Feb-10,7.23,7.33,7.21,7.31,6.16,"507,460,800"
25-Feb-10,7.05,7.24,7.03,7.21,6.08,"665,126,000"
24-Feb-10,7.08,7.19,7.07,7.17,6.04,"460,566,400"
23-Feb-10,7.14,7.19,6.99,7.04,5.93,"575,094,800"
22-Feb-10,7.23,7.23,7.11,7.16,6.03,"390,563,600"
19-Feb-10,7.21,7.26,7.18,7.2,6.07,"415,469,600"
18-Feb-10,7.2,7.28,7.18,7.25,6.11,"422,825,200"
17-Feb-10,7.29,7.3,7.17,7.23,6.1,"436,396,800"
16-Feb-10,7.21,7.27,7.2,7.26,6.12,"543,737,600"
12-Feb-10,7.08,7.2,6.98,7.16,6.03,"655,468,800"
11-Feb-10,6.96,7.13,6.93,7.1,5.98,"550,345,600"
10-Feb-10,7,7.02,6.94,6.97,5.87,"370,361,600"
9-Feb-10,7.01,7.05,6.96,7.01,5.9,"632,886,800"
8-Feb-10,6.99,7.07,6.93,6.93,5.84,"478,270,800"
5-Feb-10,6.88,7,6.82,6.98,5.88,"850,306,800"
4-Feb-10,7.03,7.08,6.84,6.86,5.78,"757,652,000"
3-Feb-10,6.97,7.15,6.94,7.12,6,"615,328,000"
2-Feb-10,7,7.01,6.91,6.99,5.89,"698,342,400"
1-Feb-10,6.87,7,6.83,6.95,5.86,"749,876,400"
29-Jan-10,7.18,7.22,6.79,6.86,5.78,"1,245,952,400"
28-Jan-10,7.32,7.34,7.1,7.12,6,"1,173,502,400"
27-Jan-10,7.39,7.52,7.13,7.42,6.26,"1,722,568,400"
26-Jan-10,7.36,7.63,7.24,7.36,6.2,"1,867,110,000"
25-Jan-10,7.23,7.31,7.15,7.25,6.11,"1,065,699,600"
22-Jan-10,7.39,7.41,7.04,7.06,5.95,"881,767,600"
21-Jan-10,7.57,7.62,7.4,7.43,6.26,"608,154,400"
20-Jan-10,7.68,7.7,7.48,7.56,6.37,"612,152,800"
19-Jan-10,7.44,7.69,7.4,7.68,6.47,"730,007,600"
15-Jan-10,7.53,7.56,7.35,7.35,6.2,"594,067,600"
14-Jan-10,7.5,7.52,7.47,7.48,6.3,"432,894,000"
13-Jan-10,7.42,7.53,7.29,7.52,6.34,"605,892,000"
12-Jan-10,7.47,7.49,7.37,7.42,6.25,"594,459,600"
11-Jan-10,7.6,7.61,7.44,7.5,6.32,"462,229,600"
8-Jan-10,7.51,7.57,7.47,7.57,6.38,"447,610,800"
7-Jan-10,7.56,7.57,7.47,7.52,6.34,"477,131,200"
6-Jan-10,7.66,7.69,7.53,7.53,6.35,"552,160,000"
5-Jan-10,7.66,7.7,7.62,7.66,6.45,"601,904,800"
4-Jan-10,7.62,7.66,7.59,7.64,6.44,"493,729,600"
31-Dec-09,7.61,7.62,7.52,7.53,6.34,"352,410,800"
30-Dec-09,7.46,7.57,7.44,7.56,6.37,"412,084,400"
29-Dec-09,7.59,7.6,7.45,7.47,6.29,"445,205,600"
28-Dec-09,7.56,7.64,7.49,7.56,6.37,"644,565,600"
24-Dec-09,7.27,7.48,7.26,7.47,6.29,"500,889,200"
23-Dec-09,7.19,7.23,7.17,7.22,6.08,"345,525,600"
22-Dec-09,7.12,7.17,7.09,7.16,6.03,"349,515,600"
21-Dec-09,7,7.13,6.99,7.08,5.97,"611,906,400"
18-Dec-09,6.9,6.98,6.88,6.98,5.88,"608,770,400"
17-Dec-09,6.94,6.96,6.82,6.85,5.77,"388,838,800"
16-Dec-09,6.97,7.02,6.95,6.97,5.87,"352,984,800"
15-Dec-09,6.99,7.05,6.9,6.93,5.84,"419,459,600"
14-Dec-09,6.98,7.05,6.88,7.03,5.93,"495,790,400"
11-Dec-09,7.06,7.07,6.91,6.95,5.86,"429,774,800"
10-Dec-09,7.13,7.13,7,7.02,5.91,"489,669,600"
9-Dec-09,6.83,7.08,6.8,7.06,5.95,"684,782,000"
8-Dec-09,6.76,6.87,6.74,6.78,5.71,"690,398,800"
7-Dec-09,6.9,6.92,6.74,6.75,5.69,"714,758,800"
4-Dec-09,7.13,7.14,6.8,6.9,5.82,"826,884,800"
3-Dec-09,7.05,7.11,7.01,7.02,5.91,"448,719,600"
2-Dec-09,7.11,7.19,6.99,7.01,5.91,"715,260,000"
1-Dec-09,7.22,7.24,7.03,7.03,5.93,"465,763,200"
30-Nov-09,7.18,7.2,7.1,7.14,6.02,"424,858,000"
27-Nov-09,7.11,7.25,7.08,7.16,6.04,"295,257,200"
25-Nov-09,7.34,7.34,7.28,7.29,6.14,"286,454,000"
24-Nov-09,7.33,7.35,7.25,7.3,6.15,"318,438,400"
23-Nov-09,7.25,7.36,7.25,7.35,6.2,"474,896,800"
20-Nov-09,7.11,7.16,7.06,7.14,6.02,"406,666,400"
19-Nov-09,7.31,7.31,7.14,7.16,6.03,"542,326,400"
18-Nov-09,7.38,7.39,7.29,7.36,6.2,"374,320,800"
17-Nov-09,7.36,7.41,7.32,7.39,6.23,"396,513,600"
16-Nov-09,7.34,7.43,7.32,7.38,6.22,"485,206,400"
13-Nov-09,7.25,7.32,7.22,7.3,6.15,"343,240,800"
12-Nov-09,7.26,7.32,7.19,7.21,6.08,"363,731,200"
11-Nov-09,7.31,7.32,7.21,7.26,6.12,"443,870,000"
10-Nov-09,7.18,7.32,7.18,7.25,6.11,"401,195,200"
9-Nov-09,7.03,7.21,7.01,7.2,6.06,"528,855,600"
6-Nov-09,6.88,6.97,6.87,6.94,5.85,"295,097,600"
5-Nov-09,6.87,6.96,6.85,6.93,5.84,"384,801,200"
4-Nov-09,6.81,6.92,6.79,6.81,5.74,"487,530,400"
3-Nov-09,6.71,6.77,6.64,6.74,5.68,"522,541,600"
2-Nov-09,6.78,6.89,6.63,6.76,5.7,"678,983,200"
30-Oct-09,7,7.03,6.72,6.73,5.67,"717,525,200"
29-Oct-09,6.96,7.03,6.86,7.01,5.91,"570,270,400"
28-Oct-09,7.06,7.07,6.82,6.87,5.79,"818,386,800"
27-Oct-09,7.2,7.24,7.02,7.05,5.94,"756,551,600"
26-Oct-09,7.27,7.38,7.15,7.23,6.09,"484,338,400"
23-Oct-09,7.35,7.35,7.26,7.28,6.14,"420,786,800"
22-Oct-09,7.31,7.42,7.23,7.33,6.18,"791,392,000"
21-Oct-09,7.13,7.45,7.12,7.32,6.17,"1,193,726,800"
20-Oct-09,7.16,7.21,7.07,7.1,5.98,"1,141,039,200"
19-Oct-09,6.71,6.79,6.63,6.78,5.71,"942,230,800"
16-Oct-09,6.76,6.8,6.71,6.72,5.66,"431,426,800"
15-Oct-09,6.77,6.82,6.77,6.81,5.73,"373,556,400"
14-Oct-09,6.87,6.87,6.79,6.83,5.76,"375,510,800"
13-Oct-09,6.81,6.83,6.78,6.79,5.72,"348,020,400"
12-Oct-09,6.82,6.84,6.77,6.81,5.74,"288,024,800"
9-Oct-09,6.75,6.81,6.74,6.8,5.73,"293,272,000"
8-Oct-09,6.81,6.84,6.75,6.76,5.7,"438,211,200"
7-Oct-09,6.78,6.81,6.75,6.79,5.73,"465,668,000"
6-Oct-09,6.7,6.79,6.69,6.79,5.72,"605,085,600"
5-Oct-09,6.65,6.67,6.58,6.64,5.6,"423,133,200"
2-Oct-09,6.48,6.64,6.48,6.6,5.56,"553,308,000"
1-Oct-09,6.62,6.65,6.45,6.46,5.44,"524,711,600"
30-Sep-09,6.65,6.66,6.52,6.62,5.58,"539,585,200"
29-Sep-09,6.67,6.69,6.58,6.62,5.58,"345,385,600"
28-Sep-09,6.57,6.67,6.55,6.65,5.6,"337,444,800"
25-Sep-09,6.5,6.63,6.48,6.51,5.49,"445,239,200"
24-Sep-09,6.69,6.7,6.53,6.57,5.53,"550,880,400"
23-Sep-09,6.62,6.75,6.61,6.63,5.58,"593,563,600"
22-Sep-09,6.61,6.62,6.53,6.59,5.55,"356,753,600"
21-Sep-09,6.58,6.61,6.49,6.57,5.54,"437,715,600"
18-Sep-09,6.64,6.66,6.6,6.61,5.57,"601,582,800"
17-Sep-09,6.5,6.67,6.5,6.59,5.55,"810,572,000"
16-Sep-09,6.36,6.53,6.35,6.5,5.47,"754,023,200"
15-Sep-09,6.22,6.27,6.2,6.26,5.27,"426,470,800"
14-Sep-09,6.1,6.21,6.08,6.2,5.23,"322,011,200"
11-Sep-09,6.18,6.18,6.1,6.15,5.18,"348,961,200"
10-Sep-09,6.14,6.19,6.1,6.16,5.19,"491,134,000"
9-Sep-09,6.17,6.23,6.06,6.11,5.15,"811,087,200"
8-Sep-09,6.18,6.18,6.14,6.18,5.2,"315,047,600"
4-Sep-09,5.97,6.1,5.97,6.08,5.13,"374,628,800"
3-Sep-09,5.94,5.97,5.89,5.95,5.01,"293,955,200"
2-Sep-09,5.88,5.99,5.86,5.9,4.97,"364,249,200"
1-Sep-09,6,6.07,5.89,5.9,4.97,"469,028,000"
31-Aug-09,6.01,6.03,5.95,6.01,5.06,"311,337,600"
28-Aug-09,6.15,6.16,6.02,6.07,5.12,"453,700,800"
27-Aug-09,6.03,6.06,5.89,6.05,5.1,"449,181,600"
26-Aug-09,6.03,6.06,5.96,5.98,5.04,"303,998,800"
25-Aug-09,6.05,6.11,6.04,6.05,5.1,"324,354,800"
24-Aug-09,6.08,6.1,6.01,6.04,5.09,"406,929,600"
21-Aug-09,5.99,6.05,5.96,6.04,5.09,"416,074,400"
20-Aug-09,5.89,5.95,5.88,5.94,5.01,"342,031,200"
19-Aug-09,5.81,5.9,5.8,5.88,4.95,"413,271,600"
18-Aug-09,5.77,5.87,5.76,5.86,4.94,"431,152,400"
17-Aug-09,5.84,5.84,5.69,5.7,4.8,"524,381,200"
14-Aug-09,6,6.01,5.91,5.96,5.02,"305,816,000"
13-Aug-09,5.95,6.02,5.95,6.01,5.07,"439,980,800"
12-Aug-09,5.81,5.95,5.8,5.9,4.97,"445,071,200"
11-Aug-09,5.85,5.87,5.78,5.82,4.9,"355,342,400"
10-Aug-09,5.92,5.95,5.84,5.88,4.96,"300,294,400"
7-Aug-09,5.91,5.95,5.89,5.91,4.98,"387,354,800"
6-Aug-09,5.91,5.95,5.82,5.85,4.93,"341,616,800"
5-Aug-09,5.92,5.98,5.86,5.9,4.97,"423,183,600"
4-Aug-09,5.89,5.91,5.86,5.91,4.98,"395,810,800"
3-Aug-09,5.9,5.95,5.89,5.94,5.01,"394,240,000"
31-Jul-09,5.82,5.89,5.82,5.84,4.92,"422,536,800"
30-Jul-09,5.78,5.88,5.77,5.81,4.9,"469,604,800"
29-Jul-09,5.68,5.73,5.65,5.72,4.82,"382,158,000"
28-Jul-09,5.67,5.72,5.63,5.71,4.81,"363,554,800"
27-Jul-09,5.72,5.75,5.62,5.72,4.82,"433,311,200"
24-Jul-09,5.61,5.71,5.59,5.71,4.81,"438,362,400"
23-Jul-09,5.59,5.66,5.56,5.64,4.75,"526,962,800"
22-Jul-09,5.64,5.67,5.58,5.6,4.72,"874,104,000"
21-Jul-09,5.47,5.48,5.35,5.41,4.56,"874,781,600"
20-Jul-09,5.47,5.54,5.39,5.46,4.6,"735,526,400"
17-Jul-09,5.32,5.43,5.31,5.42,4.57,"602,154,000"
16-Jul-09,5.21,5.29,5.2,5.27,4.44,"393,570,800"
15-Jul-09,5.18,5.25,5.15,5.25,4.42,"485,587,200"
14-Jul-09,5.07,5.11,5.04,5.08,4.28,"347,247,600"
13-Jul-09,4.98,5.08,4.91,5.08,4.28,"483,501,200"
10-Jul-09,4.87,4.96,4.87,4.95,4.17,"445,275,600"
9-Jul-09,4.92,4.93,4.85,4.87,4.1,"343,025,200"
8-Jul-09,4.85,4.93,4.8,4.9,4.13,"575,929,200"
